datetime;city;temperature;dewpoint;humidity;atmospheric pressure;visibility;wind_speed;gust_speed
1996-07-15 08:20:00;istanbul;24.0;21.0;83.0;1016.3;10.0;18.5;
1996-07-15 08:50:00;istanbul;25.0;21.0;78.0;1016.3;10.0;18.5;
1996-07-15 09:20:00;istanbul;26.0;22.0;78.0;1016.3;10.0;18.5;
1996-07-15 09:50:00;istanbul;27.0;22.0;74.0;1016.3;10.0;14.8;
1996-07-15 10:20:00;istanbul;28.0;22.0;70.0;1016.3;;16.7;
1996-07-15 10:50:00;istanbul;28.0;21.0;66.0;1016.3;;16.7;
1996-07-15 12:50:00;istanbul;30.0;23.0;66.0;1015.2;;29.6;
1996-07-15 13:20:00;istanbul;30.0;23.0;66.0;1015.2;;27.8;
1996-07-15 13:50:00;istanbul;30.0;23.0;66.0;1015.2;;29.6;
1996-07-15 14:20:00;istanbul;30.0;22.0;62.0;1015.2;;35.2;
1996-07-15 14:50:00;istanbul;30.0;22.0;62.0;1014.2;;38.9;
1996-07-15 15:20:00;istanbul;30.0;22.0;62.0;1014.2;;38.9;
1996-07-15 15:50:00;istanbul;30.0;22.0;62.0;1014.2;;40.7;
1996-07-15 16:20:00;istanbul;30.0;19.0;51.0;1014.2;;42.6;
1996-07-15 16:50:00;istanbul;29.0;20.0;58.0;1014.2;;;
1996-07-15 17:20:00;istanbul;29.0;20.0;58.0;1014.2;;42.6;
1996-07-15 17:50:00;istanbul;28.0;19.0;58.0;1014.2;;42.6;
1996-07-15 18:20:00;istanbul;28.0;19.0;58.0;1014.2;;46.3;
1996-07-15 18:50:00;istanbul;27.0;19.0;61.0;1014.2;;42.6;
1996-07-15 19:20:00;istanbul;25.0;20.0;74.0;1013.2;;40.7;
1996-07-15 19:50:00;istanbul;25.0;20.0;74.0;1014.2;;40.7;
1996-07-15 20:20:00;istanbul;25.0;20.0;74.0;1014.2;;20.4;
1996-07-15 20:50:00;istanbul;25.0;21.0;78.0;;;;
1996-07-15 21:20:00;istanbul;25.0;22.0;83.0;1014.2;;25.9;
1996-07-15 22:20:00;istanbul;24.0;21.0;83.0;1015.2;;22.2;
1996-07-15 22:50:00;istanbul;24.0;21.0;83.0;1014.2;;18.5;
1996-07-15 23:20:00;istanbul;24.0;21.0;83.0;1014.2;;18.5;
1996-07-15 23:50:00;istanbul;;;;1014.2;;16.7;
1996-07-16 00:00:00;paris;19.0;10.0;56.0;1027.1;;20.4;
1996-07-16 00:30:00;paris;18.0;9.0;56.0;1027.1;;20.4;
1996-07-16 01:00:00;paris;18.0;9.0;56.0;1027.1;;20.4;
1996-07-16 01:30:00;paris;17.0;9.0;59.0;1027.1;;16.7;
1996-07-16 02:00:00;paris;17.0;10.0;63.0;1027.1;;20.4;
1996-07-16 02:30:00;paris;16.0;10.0;68.0;1027.1;;20.4;
1996-07-16 03:00:00;paris;16.0;11.0;72.0;1027.1;;20.4;
1996-07-16 03:30:00;paris;15.0;10.0;72.0;1027.1;;18.5;
1996-07-16 04:00:00;paris;15.0;10.0;72.0;1027.1;;18.5;
1996-07-16 04:30:00;paris;14.0;10.0;77.0;1027.1;;18.5;
1996-07-16 05:00:00;paris;14.0;10.0;77.0;1027.1;;22.2;
1996-07-16 05:30:00;paris;14.0;10.0;77.0;1027.1;;18.5;
1996-07-16 06:00:00;paris;13.0;10.0;82.0;1027.1;;16.7;
1996-07-16 06:30:00;paris;13.0;9.0;77.0;1027.1;;20.4;
1996-07-16 07:00:00;paris;13.0;9.0;77.0;1027.1;;20.4;38.9
1996-07-16 07:30:00;paris;14.0;9.0;72.0;1027.1;;24.1;
1996-07-16 08:00:00;paris;14.0;9.0;72.0;1027.1;;22.2;
1996-07-16 08:30:00;paris;15.0;9.0;67.0;1028.1;;22.2;
1996-07-16 09:00:00;paris;16.0;9.0;63.0;1028.1;;25.9;
1996-07-16 09:30:00;paris;17.0;9.0;59.0;1028.1;;18.5;
1996-07-16 10:00:00;paris;17.0;9.0;59.0;1028.1;;20.4;
1996-07-16 10:30:00;paris;19.0;9.0;52.0;1028.1;;24.1;
1996-07-16 11:00:00;paris;19.0;9.0;52.0;1028.1;10.0;22.2;
1996-07-16 11:30:00;paris;20.0;9.0;49.0;1028.1;10.0;22.2;
1996-07-16 12:00:00;paris;21.0;9.0;46.0;1028.1;10.0;25.9;
1996-07-16 12:30:00;paris;21.0;9.0;46.0;1028.1;10.0;22.2;
1996-07-16 13:30:00;paris;22.0;9.0;43.0;1027.1;;22.2;
1996-07-16 14:00:00;paris;22.0;8.0;41.0;1027.1;;20.4;
1996-07-16 14:30:00;paris;23.0;8.0;38.0;1027.1;;25.9;
1996-07-16 15:00:00;paris;23.0;8.0;38.0;1027.1;;22.2;
1996-07-16 15:30:00;paris;23.0;8.0;38.0;1026.1;;22.2;
1996-07-16 16:00:00;paris;24.0;8.0;36.0;1026.1;;22.2;
1996-07-16 16:30:00;paris;24.0;8.0;36.0;1026.1;;22.2;
1996-07-16 17:00:00;paris;24.0;8.0;36.0;1026.1;;24.1;
1996-07-16 17:30:00;paris;24.0;8.0;36.0;1025.1;;24.1;
1996-07-16 18:00:00;paris;23.0;8.0;38.0;1025.1;;24.1;
1996-07-16 18:30:00;paris;24.0;8.0;36.0;1025.1;;24.1;
1996-07-16 19:00:00;paris;23.0;8.0;38.0;1025.1;;20.4;
1996-07-16 19:30:00;paris;23.0;8.0;38.0;1025.1;;25.9;
1996-07-16 20:00:00;paris;22.0;8.0;41.0;1025.1;;20.4;
1996-07-16 20:30:00;paris;22.0;8.0;41.0;1025.1;;22.2;
1996-07-16 21:00:00;paris;21.0;8.0;43.0;1025.1;;18.5;
1996-07-16 21:30:00;paris;20.0;8.0;46.0;1025.1;;25.9;
1996-07-16 22:00:00;paris;20.0;8.0;46.0;1025.1;;25.9;
1996-07-16 22:30:00;paris;19.0;8.0;49.0;1025.1;;22.2;
1996-07-16 23:00:00;paris;18.0;8.0;52.0;1026.1;;20.4;
1996-07-16 23:30:00;paris;18.0;8.0;52.0;1026.1;;22.2;
1996-07-16 00:00:00;london;15.0;7.0;59.0;;10.0;24.1;
1996-07-16 01:00:00;london;14.0;8.0;67.0;1033.2;10.0;18.5;
1996-07-16 02:00:00;london;13.0;7.0;67.0;1033.2;10.0;16.7;
1996-07-16 02:20:00;london;13.0;8.0;72.0;1033.2;10.0;16.7;
1996-07-16 03:00:00;london;12.0;8.0;77.0;1033.2;;14.8;
1996-07-16 04:00:00;london;11.0;9.0;88.0;1032.2;10.0;14.8;
1996-07-16 05:00:00;london;11.0;8.0;82.0;1032.2;10.0;16.7;
1996-07-16 06:00:00;london;12.0;8.0;77.0;1032.2;10.0;13.0;
1996-07-16 07:00:00;london;13.0;8.0;72.0;1033.2;10.0;18.5;
1996-07-16 08:00:00;london;14.0;8.0;67.0;1033.2;10.0;18.5;
1996-07-16 09:00:00;london;15.0;8.0;63.0;1033.2;10.0;16.7;
1996-07-16 10:00:00;london;15.0;8.0;63.0;1033.2;10.0;22.2;
1996-07-16 11:00:00;london;16.0;7.0;55.0;1033.2;10.0;22.2;
1996-07-16 12:00:00;london;17.0;7.0;52.0;1033.2;10.0;25.9;
1996-07-16 13:00:00;london;18.0;7.0;49.0;1033.2;10.0;27.8;
1996-07-16 13:20:00;london;18.0;8.0;52.0;1033.2;10.0;25.9;
1996-07-16 14:00:00;london;18.0;8.0;52.0;1033.2;10.0;24.1;48.1
1996-07-16 15:00:00;london;19.0;7.0;46.0;1032.2;10.0;25.9;
1996-07-16 16:00:00;london;19.0;8.0;49.0;1031.2;;22.2;
1996-07-16 17:20:00;london;19.0;7.0;46.0;1031.2;;25.9;
1996-07-16 18:20:00;london;18.0;7.0;49.0;1030.1;;29.6;
1996-07-16 19:00:00;london;17.0;7.0;52.0;1031.2;;25.9;
1996-07-16 20:00:00;london;15.0;8.0;63.0;1031.2;;22.2;
1996-07-16 21:00:00;london;14.0;9.0;72.0;1031.2;;18.5;
1996-07-16 22:00:00;london;13.0;9.0;77.0;1031.2;10.0;11.1;
1996-07-16 23:00:00;london;13.0;10.0;82.0;1031.2;10.0;11.1;
1996-07-16 00:20:00;istanbul;23.0;21.0;88.0;1014.2;;18.5;
1996-07-16 00:50:00;istanbul;23.0;21.0;88.0;;;;
1996-07-16 03:50:00;istanbul;21.0;20.0;94.0;1014.2;;14.8;
1996-07-16 04:20:00;istanbul;21.0;20.0;94.0;1014.2;;16.7;
1996-07-16 04:50:00;istanbul;22.0;20.0;88.0;1074.2;;14.8;
1996-07-16 05:20:00;istanbul;22.0;20.0;88.0;1014.2;;14.8;
1996-07-16 05:50:00;istanbul;22.0;20.0;88.0;1014.2;;14.8;
1996-07-16 06:20:00;istanbul;22.0;19.0;83.0;1014.2;;13.0;
1996-07-16 06:50:00;istanbul;22.0;20.0;88.0;1014.2;;14.8;
1996-07-16 07:20:00;istanbul;23.0;20.0;83.0;1014.2;;13.0;
1996-07-16 07:50:00;istanbul;23.0;19.0;78.0;1014.2;;14.8;
1996-07-16 08:20:00;istanbul;24.0;18.0;69.0;1014.2;;18.5;
1996-07-16 09:20:00;istanbul;26.0;19.0;65.0;1013.2;;16.7;
1996-07-16 09:50:00;istanbul;27.0;19.0;61.0;1013.2;;18.5;
1996-07-16 10:20:00;istanbul;28.0;18.0;54.0;1013.2;;16.7;
1996-07-16 10:50:00;istanbul;28.0;18.0;54.0;1013.2;;16.7;
1996-07-16 11:20:00;istanbul;28.0;17.0;51.0;1012.2;;16.7;
1996-07-16 11:50:00;istanbul;29.0;17.0;48.0;1012.2;;18.5;
1996-07-16 12:20:00;istanbul;30.0;19.0;51.0;1012.2;;24.1;
1996-07-16 12:50:00;istanbul;30.0;19.0;51.0;1012.2;;24.1;
1996-07-16 13:20:00;istanbul;30.0;15.0;40.0;1012.2;;25.9;
1996-07-16 14:20:00;istanbul;31.0;13.0;33.0;1011.2;;27.8;
1996-07-16 14:50:00;istanbul;31.0;14.0;35.0;1011.2;;24.1;
1996-07-16 15:20:00;istanbul;31.0;11.0;29.0;1011.2;;20.4;
1996-07-16 15:50:00;istanbul;31.0;12.0;31.0;1011.2;;27.8;
1996-07-16 16:20:00;istanbul;31.0;13.0;33.0;1011.2;;29.6;
1996-07-16 16:50:00;istanbul;31.0;15.0;38.0;1010.2;;31.5;
1996-07-16 17:20:00;istanbul;31.0;11.0;29.0;1010.2;;29.6;
1996-07-16 18:20:00;istanbul;30.0;12.0;33.0;1009.1;;27.8;
1996-07-16 18:50:00;istanbul;29.0;11.0;33.0;1009.1;;27.8;
1996-07-16 19:20:00;istanbul;29.0;11.0;33.0;1009.1;;24.1;
1996-07-16 19:50:00;istanbul;28.0;12.0;37.0;1010.2;;22.2;
1996-07-16 20:20:00;istanbul;27.0;12.0;39.0;1010.2;;25.9;
1996-07-16 20:50:00;istanbul;26.0;15.0;51.0;1009.1;;22.2;
1996-07-16 21:20:00;istanbul;26.0;16.0;54.0;1010.2;;20.4;
1996-07-16 22:20:00;istanbul;25.0;16.0;57.0;1010.2;;18.5;
1996-07-16 22:50:00;istanbul;25.0;19.0;69.0;1010.2;;14.8;
1996-07-16 23:20:00;istanbul;25.0;18.0;65.0;1010.2;;18.5;
1996-07-17 00:00:00;paris;17.0;8.0;55.0;1025.1;;18.5;
1996-07-17 00:30:00;paris;17.0;8.0;55.0;1026.1;;20.4;
1996-07-17 01:00:00;paris;16.0;8.0;59.0;1026.1;;18.5;
1996-07-17 01:30:00;paris;16.0;8.0;59.0;1026.1;;18.5;
1996-07-17 02:00:00;paris;16.0;8.0;59.0;1026.1;;24.1;
1996-07-17 02:30:00;paris;15.0;8.0;63.0;1026.1;;18.5;
1996-07-17 03:00:00;paris;15.0;8.0;63.0;1026.1;;16.7;
1996-07-17 03:30:00;paris;14.0;8.0;67.0;1025.1;;16.7;
1996-07-17 04:00:00;paris;14.0;8.0;67.0;1025.1;;16.7;
1996-07-17 04:30:00;paris;14.0;8.0;67.0;1025.1;;14.8;
1996-07-17 05:00:00;paris;13.0;8.0;72.0;1025.1;;16.7;
1996-07-17 05:30:00;paris;13.0;8.0;72.0;1025.1;;16.7;
1996-07-17 06:00:00;paris;13.0;8.0;72.0;1025.1;;18.5;
1996-07-17 06:30:00;paris;13.0;8.0;72.0;1025.1;;18.5;
1996-07-17 07:00:00;paris;13.0;8.0;72.0;1025.1;;16.7;
1996-07-17 07:30:00;paris;14.0;8.0;67.0;1025.1;;16.7;
1996-07-17 08:00:00;paris;14.0;9.0;72.0;1025.1;;16.7;
1996-07-17 08:30:00;paris;15.0;9.0;67.0;1025.1;;14.8;
1996-07-17 09:00:00;paris;16.0;9.0;63.0;1025.1;;16.7;
1996-07-17 09:30:00;paris;17.0;9.0;59.0;1026.1;;13.0;
1996-07-17 10:00:00;paris;18.0;9.0;56.0;1025.1;;14.8;
1996-07-17 10:30:00;paris;19.0;9.0;52.0;1025.1;;18.5;
1996-07-17 11:00:00;paris;20.0;9.0;49.0;1025.1;;18.5;
1996-07-17 11:30:00;paris;20.0;9.0;49.0;1025.1;;20.4;
1996-07-17 12:00:00;paris;21.0;8.0;43.0;1025.1;;24.1;
1996-07-17 12:30:00;paris;22.0;8.0;41.0;1025.1;;20.4;
1996-07-17 13:00:00;paris;23.0;9.0;41.0;1025.1;;22.2;
1996-07-17 13:30:00;paris;24.0;9.0;38.0;1024.0;;25.9;
1996-07-17 14:00:00;paris;24.0;8.0;36.0;1024.0;;22.2;
1996-07-17 14:30:00;paris;25.0;9.0;36.0;1024.0;;24.1;
1996-07-17 15:00:00;paris;25.0;9.0;36.0;1024.0;;22.2;
1996-07-17 16:00:00;paris;26.0;8.0;32.0;1023.0;;22.2;
1996-07-17 16:30:00;paris;26.0;8.0;32.0;1023.0;;22.2;
1996-07-17 17:30:00;paris;25.0;7.0;32.0;1023.0;;22.2;
1996-07-17 18:00:00;paris;26.0;8.0;32.0;1023.0;;22.2;
1996-07-17 19:00:00;paris;25.0;8.0;34.0;1022.0;;18.5;
1996-07-17 19:30:00;paris;25.0;9.0;36.0;1022.0;;22.2;
1996-07-17 20:00:00;paris;24.0;9.0;38.0;1022.0;;18.5;
1996-07-17 20:30:00;paris;23.0;8.0;38.0;1022.0;;20.4;
1996-07-17 21:00:00;paris;22.0;7.0;38.0;1022.0;;20.4;
1996-07-17 21:30:00;paris;22.0;7.0;38.0;1022.0;;22.2;
1996-07-17 22:00:00;paris;21.0;8.0;43.0;1023.0;;20.4;
1996-07-17 22:30:00;paris;20.0;7.0;43.0;1023.0;;20.4;
1996-07-17 23:00:00;paris;20.0;7.0;43.0;1023.0;;20.4;
1996-07-17 23:30:00;paris;20.0;8.0;46.0;1023.0;;18.5;
1996-07-17 00:20:00;london;13.0;9.0;77.0;1031.2;10.0;11.1;
1996-07-17 01:00:00;london;13.0;10.0;82.0;1031.2;10.0;11.1;
1996-07-17 02:00:00;london;12.0;10.0;88.0;1031.2;10.0;7.4;
1996-07-17 03:00:00;london;12.0;10.0;88.0;1030.1;10.0;5.6;
1996-07-17 04:00:00;london;11.0;9.0;88.0;1030.1;10.0;3.7;
1996-07-17 05:00:00;london;11.0;10.0;94.0;1030.1;10.0;5.6;
1996-07-17 06:00:00;london;12.0;10.0;88.0;1030.1;10.0;5.6;
1996-07-17 07:20:00;london;13.0;11.0;88.0;1030.1;8.0;11.1;
1996-07-17 07:50:00;london;14.0;10.0;77.0;1037.3;10.0;9.3;
1996-07-17 08:00:00;london;14.0;10.0;77.0;1031.2;10.0;9.3;
1996-07-17 08:20:00;london;14.0;10.0;77.0;1031.2;10.0;11.1;
1996-07-17 09:00:00;london;15.0;10.0;72.0;1030.1;10.0;13.0;
1996-07-17 10:00:00;london;16.0;10.0;68.0;1030.1;10.0;16.7;
1996-07-17 11:00:00;london;19.0;9.0;52.0;1030.1;10.0;18.5;
1996-07-17 12:00:00;london;20.0;10.0;52.0;1029.1;;22.2;
1996-07-17 13:00:00;london;21.0;8.0;43.0;1029.1;;20.4;
1996-07-17 13:20:00;london;21.0;9.0;46.0;1029.1;;20.4;
1996-07-17 14:00:00;london;22.0;6.0;35.0;1029.1;;22.2;
1996-07-17 15:00:00;london;22.0;4.0;31.0;1028.1;;22.2;
1996-07-17 17:00:00;london;22.0;3.0;29.0;1027.1;;22.2;
1996-07-17 18:00:00;london;22.0;3.0;29.0;1027.1;;22.2;
1996-07-17 19:00:00;london;21.0;3.0;31.0;1027.1;;18.5;
1996-07-17 20:00:00;london;20.0;6.0;40.0;1027.1;;16.7;
1996-07-17 21:00:00;london;18.0;8.0;52.0;1027.1;;5.6;
1996-07-17 21:20:00;london;18.0;8.0;52.0;1027.1;;5.6;
1996-07-17 22:00:00;london;16.0;8.0;59.0;1027.1;;9.3;
1996-07-17 23:20:00;london;14.0;9.0;72.0;1027.1;;9.3;
1996-07-17 00:20:00;istanbul;24.0;18.0;69.0;1011.2;;20.4;
1996-07-17 00:50:00;istanbul;24.0;21.0;83.0;1010.2;;24.1;
1996-07-17 01:50:00;istanbul;24.0;21.0;83.0;1010.2;;24.1;
1996-07-17 02:20:00;istanbul;23.0;21.0;88.0;1010.2;;24.1;
1996-07-17 02:50:00;istanbul;24.0;21.0;83.0;1011.2;;24.1;
1996-07-17 03:20:00;istanbul;24.0;21.0;83.0;1011.2;;24.1;
1996-07-17 03:50:00;istanbul;23.0;21.0;88.0;1011.2;;18.5;
1996-07-17 04:20:00;istanbul;23.0;21.0;88.0;1011.2;;16.7;
1996-07-17 04:50:00;istanbul;23.0;20.0;83.0;1011.2;;18.5;
1996-07-17 05:20:00;istanbul;22.0;20.0;88.0;1011.2;;18.5;
1996-07-17 06:20:00;istanbul;24.0;21.0;83.0;1011.2;;31.5;
1996-07-17 06:50:00;istanbul;24.0;22.0;89.0;1011.2;;33.3;
1996-07-17 07:20:00;istanbul;24.0;22.0;89.0;1011.2;10.0;33.3;
1996-07-17 07:50:00;istanbul;;;;1012.2;10.0;37.0;
1996-07-17 08:20:00;istanbul;25.0;22.0;83.0;1012.2;10.0;33.3;
1996-07-17 08:50:00;istanbul;;;;1012.2;;;
1996-07-17 09:20:00;istanbul;26.0;18.0;61.0;1012.2;10.0;38.9;
1996-07-17 09:50:00;istanbul;26.0;18.0;61.0;1012.2;10.0;38.9;
1996-07-17 10:20:00;istanbul;26.0;17.0;57.0;1013.2;10.0;38.9;
1996-07-17 10:50:00;istanbul;26.0;16.0;54.0;1013.2;10.0;38.9;
1996-07-17 11:20:00;istanbul;25.0;17.0;61.0;1013.2;10.0;38.9;
1996-07-17 11:50:00;istanbul;26.0;17.0;57.0;1013.2;10.0;38.9;
1996-07-17 12:20:00;istanbul;26.0;18.0;61.0;1013.2;10.0;44.4;
1996-07-17 12:50:00;istanbul;26.0;18.0;61.0;1013.2;10.0;42.6;
1996-07-17 13:20:00;istanbul;27.0;17.0;54.0;1013.2;10.0;46.3;
1996-07-17 13:50:00;istanbul;26.0;18.0;61.0;1013.2;10.0;42.6;
1996-07-17 14:20:00;istanbul;27.0;18.0;58.0;1013.2;10.0;46.3;
1996-07-17 14:50:00;istanbul;26.0;18.0;61.0;1014.2;10.0;44.4;
1996-07-17 15:20:00;istanbul;26.0;19.0;65.0;1014.2;10.0;42.6;
1996-07-17 15:50:00;istanbul;25.0;18.0;65.0;1014.2;10.0;42.6;
1996-07-17 16:20:00;istanbul;25.0;18.0;65.0;1014.2;10.0;37.0;
1996-07-17 16:50:00;istanbul;25.0;19.0;69.0;1014.2;10.0;38.9;
1996-07-17 17:20:00;istanbul;24.0;19.0;73.0;1014.2;10.0;37.0;
1996-07-17 17:50:00;istanbul;23.0;19.0;78.0;1014.2;10.0;40.7;
1996-07-17 18:20:00;istanbul;23.0;19.0;78.0;1014.2;;35.2;
1996-07-17 18:50:00;istanbul;23.0;18.0;73.0;1014.2;10.0;35.2;
1996-07-17 19:20:00;istanbul;23.0;19.0;78.0;1014.2;10.0;37.0;
1996-07-17 19:50:00;istanbul;23.0;19.0;78.0;1014.2;10.0;38.9;
1996-07-17 20:20:00;istanbul;23.0;18.0;73.0;1015.2;10.0;35.2;
1996-07-17 21:20:00;istanbul;22.0;18.0;78.0;1015.2;10.0;35.2;
1996-07-17 22:20:00;istanbul;22.0;18.0;78.0;1016.3;10.0;31.5;
1996-07-17 22:50:00;istanbul;22.0;18.0;78.0;1016.3;10.0;27.8;
1996-07-17 23:20:00;istanbul;22.0;18.0;78.0;1016.3;10.0;27.8;
1996-07-18 00:00:00;paris;19.0;8.0;49.0;1024.0;;20.4;
1996-07-18 00:30:00;paris;18.0;8.0;52.0;1024.0;;22.2;
1996-07-18 01:00:00;paris;18.0;8.0;52.0;1024.0;;20.4;
1996-07-18 01:30:00;paris;17.0;8.0;55.0;1024.0;;22.2;
1996-07-18 02:00:00;paris;17.0;8.0;55.0;1024.0;;16.7;
1996-07-18 02:30:00;paris;16.0;8.0;59.0;1024.0;;16.7;
1996-07-18 03:00:00;paris;16.0;8.0;59.0;1024.0;;14.8;
1996-07-18 03:30:00;paris;16.0;8.0;59.0;1024.0;;14.8;
1996-07-18 04:00:00;paris;15.0;8.0;63.0;1024.0;;16.7;
1996-07-18 04:30:00;paris;15.0;8.0;63.0;1024.0;;14.8;
1996-07-18 05:00:00;paris;14.0;8.0;67.0;1024.0;;14.8;
1996-07-18 05:30:00;paris;14.0;8.0;67.0;1024.0;;13.0;
1996-07-18 06:00:00;paris;14.0;8.0;67.0;1024.0;;13.0;
1996-07-18 06:30:00;paris;13.0;8.0;72.0;1024.0;;11.1;
1996-07-18 07:00:00;paris;14.0;8.0;67.0;1024.0;;16.7;
1996-07-18 07:30:00;paris;15.0;8.0;63.0;1024.0;;14.8;
1996-07-18 08:00:00;paris;15.0;8.0;63.0;1024.0;;13.0;
1996-07-18 08:30:00;paris;16.0;8.0;59.0;1024.0;;16.7;
1996-07-18 09:00:00;paris;17.0;9.0;59.0;1024.0;;16.7;
1996-07-18 09:30:00;paris;19.0;9.0;52.0;1024.0;;14.8;
1996-07-18 10:00:00;paris;20.0;9.0;49.0;1024.0;;16.7;
1996-07-18 10:30:00;paris;20.0;9.0;49.0;1024.0;;18.5;
1996-07-18 11:00:00;paris;21.0;8.0;43.0;1024.0;;22.2;
1996-07-18 11:30:00;paris;22.0;7.0;38.0;1024.0;;24.1;
1996-07-18 12:00:00;paris;22.0;7.0;38.0;1024.0;;20.4;
1996-07-18 12:30:00;paris;23.0;7.0;36.0;1024.0;;22.2;
1996-07-18 13:00:00;paris;23.0;5.0;31.0;1024.0;;22.2;
1996-07-18 13:30:00;paris;24.0;6.0;31.0;1024.0;;20.4;
1996-07-18 14:00:00;paris;25.0;5.0;28.0;1024.0;;18.5;
1996-07-18 14:30:00;paris;25.0;5.0;28.0;1024.0;;18.5;
1996-07-18 15:00:00;paris;25.0;5.0;28.0;1024.0;;20.4;
1996-07-18 15:30:00;paris;25.0;8.0;34.0;1023.0;;16.7;
1996-07-18 16:00:00;paris;26.0;6.0;28.0;1023.0;;18.5;
1996-07-18 16:30:00;paris;26.0;4.0;24.0;1023.0;;18.5;
1996-07-18 17:00:00;paris;26.0;3.0;23.0;1023.0;;16.7;
1996-07-18 17:30:00;paris;26.0;3.0;23.0;1023.0;;18.5;
1996-07-18 18:00:00;paris;26.0;3.0;23.0;1023.0;;16.7;
1996-07-18 18:30:00;paris;26.0;3.0;23.0;1023.0;;20.4;
1996-07-18 19:00:00;paris;25.0;4.0;26.0;1023.0;;16.7;
1996-07-18 19:30:00;paris;25.0;5.0;28.0;1023.0;;20.4;
1996-07-18 20:00:00;paris;24.0;5.0;29.0;1023.0;;18.5;
1996-07-18 20:30:00;paris;24.0;6.0;31.0;1023.0;;24.1;
1996-07-18 21:00:00;paris;23.0;6.0;33.0;1023.0;;18.5;
1996-07-18 21:30:00;paris;22.0;7.0;38.0;1023.0;;18.5;
1996-07-18 22:00:00;paris;21.0;7.0;40.0;1024.0;;20.4;
1996-07-18 22:30:00;paris;21.0;6.0;38.0;1024.0;;20.4;
1996-07-18 23:00:00;paris;20.0;6.0;40.0;1024.0;;16.7;
1996-07-18 23:30:00;paris;19.0;6.0;43.0;1024.0;;16.7;
1996-07-18 00:00:00;london;12.0;9.0;82.0;1028.1;;9.3;
1996-07-18 00:50:00;london;12.0;9.0;82.0;1028.1;;7.4;
1996-07-18 01:00:00;london;11.0;8.0;82.0;1028.1;;3.7;
1996-07-18 02:00:00;london;11.0;8.0;82.0;1027.1;;3.7;
1996-07-18 02:20:00;london;9.0;7.0;87.0;1027.1;;;
1996-07-18 03:20:00;london;8.0;6.0;87.0;1027.1;10.0;;
1996-07-18 04:00:00;london;8.0;7.0;93.0;1027.1;10.0;;
1996-07-18 04:20:00;london;7.0;7.0;100.0;1027.1;10.0;;
1996-07-18 05:00:00;london;7.0;6.0;93.0;1027.1;10.0;;
1996-07-18 06:20:00;london;8.0;7.0;93.0;1027.1;;;
1996-07-18 07:20:00;london;12.0;9.0;82.0;1027.1;;3.7;
1996-07-18 08:00:00;london;14.0;9.0;72.0;1027.1;;3.7;
1996-07-18 08:20:00;london;16.0;9.0;63.0;1027.1;;5.6;
1996-07-18 09:00:00;london;19.0;7.0;46.0;1027.1;;9.3;
1996-07-18 10:00:00;london;21.0;7.0;40.0;1027.1;;9.3;
1996-07-18 11:00:00;london;22.0;7.0;38.0;1027.1;;11.1;
1996-07-18 12:20:00;london;23.0;6.0;33.0;1027.1;;13.0;
1996-07-18 13:00:00;london;24.0;5.0;29.0;1027.1;;18.5;
1996-07-18 13:20:00;london;24.0;6.0;31.0;1027.1;;13.0;
1996-07-18 14:00:00;london;25.0;6.0;29.0;1027.1;;13.0;
1996-07-18 15:00:00;london;25.0;9.0;36.0;1026.1;;7.4;
1996-07-18 16:20:00;london;25.0;8.0;34.0;1026.1;;11.1;
1996-07-18 17:20:00;london;25.0;9.0;36.0;1026.1;;7.4;
1996-07-18 18:00:00;london;24.0;10.0;41.0;1025.1;;13.0;
1996-07-18 19:00:00;london;22.0;10.0;46.0;1025.1;;14.8;
1996-07-18 20:00:00;london;20.0;10.0;52.0;1026.1;;9.3;
1996-07-18 21:00:00;london;18.0;10.0;59.0;1026.1;;7.4;
1996-07-18 22:00:00;london;17.0;10.0;63.0;1027.1;;7.4;
1996-07-18 23:00:00;london;16.0;11.0;72.0;1027.1;;;
1996-07-18 00:20:00;istanbul;22.0;16.0;69.0;1016.3;10.0;27.8;
1996-07-18 00:50:00;istanbul;;;;1016.3;10.0;27.8;
1996-07-18 01:20:00;istanbul;22.0;15.0;64.0;1016.3;10.0;24.1;
1996-07-18 01:50:00;istanbul;21.0;14.0;64.0;1016.3;10.0;25.9;
1996-07-18 02:20:00;istanbul;21.0;13.0;60.0;1016.3;10.0;24.1;
1996-07-18 03:20:00;istanbul;21.0;13.0;60.0;1016.3;;24.1;
1996-07-18 03:50:00;istanbul;21.0;13.0;60.0;1016.3;10.0;24.1;
1996-07-18 04:20:00;istanbul;21.0;13.0;60.0;1016.3;10.0;24.1;
1996-07-18 04:50:00;istanbul;21.0;13.0;60.0;1016.3;;;
1996-07-18 05:20:00;istanbul;21.0;14.0;64.0;1016.3;10.0;20.4;
1996-07-18 05:50:00;istanbul;21.0;14.0;64.0;1016.3;10.0;18.5;
1996-07-18 06:20:00;istanbul;21.0;14.0;64.0;1016.3;10.0;18.5;
1996-07-18 06:50:00;istanbul;21.0;14.0;64.0;1016.3;10.0;18.5;
1996-07-18 07:20:00;istanbul;22.0;14.0;60.0;1016.3;10.0;22.2;
1996-07-18 07:50:00;istanbul;22.0;15.0;64.0;1016.3;10.0;27.8;
1996-07-18 08:20:00;istanbul;23.0;15.0;61.0;1016.3;10.0;29.6;
1996-07-18 08:50:00;istanbul;23.0;15.0;61.0;1016.3;10.0;33.3;
